pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,9/23/2024,95.9,-1.66,5.9,"McCarthy, Jake",664983,702352,single,hit_into_play,,,,,8,Jake McCarthy singles on a ground ball to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,ground_ball,2,2,2024,-1.18,0.24,0.15856730660979923,1.564863814870698,,,,2,6,Bot,136.98,88.84,,,,,7.488284867001802,-139.3831421,-6.402007874,-17.12580096,31.66861829262987,-27.70961221,3.45,1.65,19,96.9,-4,96.1,2118,6.5,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.03,0.34,0.412,0.9,1,1,0,2,53,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,225,0.016,0.37,62.4,6.3,0.367,-0.37,96.9,-3,-3,0.115,0.115,30,26,30,27,1,2,2,1,2,1,2.24,1.18,-1.18,33.8,-3.70361602,8.010022378353325,43.04869452554207,39.37176410198151,24.054851933893406
CH,9/23/2024,88.9,1.62,5.97,"Walker, Christian",572233,669062,field_out,hit_into_play,,,,,6,"Christian Walker grounds out, third baseman Matt Chapman to first baseman Mark Canha.",R,R,L,AZ,SF,X,5,ground_ball,3,2,2024,1.4,-0.05,0.5407495283297963,2.243085227368006,,,672695,2,7,Bot,95.98,161.23,,,,,-5.57521958,-129.4011411,-3.015411758,16.920847173890383,26.062575810399146,-32.30895827,3.4,1.53,108,106,5,89,1817,6.3,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.23,0.592,0.553,0,1,0,0,4,64,6,Changeup,3,6,3,6,6,3,3,6,Strategic,Standard,95,-0.028,-0.32,70.6,8.1,0.679,0.32,106,-3,-3,0.1,0.1,26,33,26,33,1,3,3,1,2,1,2.92,1.4,-1.4,23.5,15.756445037099667,-17.43335862,27.417071217070077,40.25440816,40.27116429481174
SL,9/23/2024,91.4,-1.63,5.34,"Marte, Ketel",606466,666808,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,SF,S,2,,3,2,2024,0.24,-0.18,0.6218633066790301,1.0905182269056706,,553993,,2,8,Bot,,,,,,,5.169349113383228,-133.0782812,-4.481080473,1.8193694914413705,27.88042882372795,-33.52390831,3.57,1.69,,,,91.8,2562,6.4,747150,672275,592192,669477,656305,666149,624424,687529,671218,54.08,,0,0,1,0,0,,72,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,80,-0.032,-0.298,76.7,8.2,,0.298,,-3,-3,0.066,0.066,26,30,27,31,1,0,3,1,2,1,2.9,-0.24,0.24,20.1,21.930009439948467,-25.07447755,43.09364885409285,27.064893176585173,45.65766740388834
FF,9/23/2024,96.8,-1.05,6.32,"Walker, Christian",572233,806185,strikeout,swinging_strike,,,,,11,Christian Walker strikes out swinging.,R,R,R,AZ,SF,S,2,,1,2,2024,-0.66,1.43,-0.096421959,3.964928475120069,,592626,,1,1,Bot,,,,,,,4.066155231416232,-140.957658,-4.020630865,-9.785450883,32.69342677335983,-12.37206416,3.4,1.53,,,,96.8,2341,6.3,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.18,,0,0,1,0,0,,7,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214,-0.021,-0.198,64.3,5.8,,0.198,,1,1,0.653,0.653,22,33,23,33,1,0,5,1,6,1,1,0.66,0.66,43.2,8.085772925033458,21.15907174747202,18.957264496357602,33.483243599256106,17.34879380693765
FC,9/23/2024,90.9,-1.93,5.85,"Suárez, Eugenio",553993,702352,strikeout,called_strike,,,,,4,Eugenio Suárez called out on strikes.,R,R,R,AZ,SF,S,2,,3,2,2024,0.29,0.61,-0.502290902,2.772864282386946,,,,1,6,Bot,,,,,,,2.9758581113064158,-132.4495035,-3.1580061,2.7808076775122297,26.71040194869589,-24.54465016,3.447727774,1.60935101,,,,91.2,2242,6.3,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.2,,0,0,1,0,0,,52,8,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,190,-0.023,-0.332,,,,0.332,,-3,-3,0.14,0.14,30,32,30,33,1,2,2,1,2,1,2.13,-0.29,-0.29,28,,,,,
SI,9/23/2024,96.3,-3.01,4.93,"Perdomo, Geraldo",672695,676254,field_out,hit_into_play,,,,,3,Geraldo Perdomo pops out to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,X,6,popup,2,2,2024,-1.13,0.8,0.5983147438059264,2.9863898836307308,,,,2,9,Bot,98.72,141.06,,,,,12.151725490964978,-139.7863882,-1.422977803,-17.45560311,29.02249923336472,-21.46738584,3.39,1.58,164,70.3,59,96.6,2524,6.4,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.11,0.026,0.026,0,1,0,0,3,78,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,-0.005,-0.219,60.8,5.8,0.034,0.219,88,-3,-3,0.005,0.005,28,24,29,25,1,4,1,1,5,1,1.65,1.13,-1.13,16,5.085766410435229,0.3725708878377974,35.12834995068469,27.85429934873234,16.44503992879695
FF,9/23/2024,97.7,1.03,6.67,"Bell, Josh",605137,669062,strikeout,swinging_strike,,,,,11,Josh Bell strikes out swinging.,R,R,L,AZ,SF,S,2,,1,2,2024,0.62,1.33,-0.275522387,4.368069032061906,,,672695,1,7,Bot,,,,,,,-4.957817513,-142.106682,-3.745989101,9.559158583008047,33.868980098626395,-13.45671998,3.71,1.8,,,,97.7,2396,6.4,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.1,,0,0,1,0,0,,63,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,140,-0.025,-0.182,52,4.6,,0.182,,-3,-3,0.121,0.121,26,31,26,32,1,0,3,1,2,1,1.06,0.62,-0.62,43.9,-19.84861048,55.986457719825594,34.276603125378585,29.898827226913674,-9.629338232
FF,9/23/2024,96.5,-1.18,6.4,"Pederson, Joc",592626,806185,double,hit_into_play,,,,,1,Joc Pederson doubles (17) on a sharp line drive to left fielder Michael Conforto. Geraldo Perdomo scores.,R,L,R,AZ,SF,X,7,line_drive,1,2,2024,-0.76,1.19,-0.468628287,3.103218116263172,,672695,,1,1,Bot,85.9,79.68,,,,,3.6254407202273553,-140.4362049,-5.90838125,-10.91227123,31.915694901134668,-15.2723796,3.5,1.72,314,103.3,16,96.4,2336,6.3,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.24,0.529,0.566,1.25,1,1,1,5,6,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,216,0.105,0.888,76.7,6.6,0.818,-0.888,103.3,0,0,0.557,0.557,22,32,23,32,1,0,5,1,6,1,1.26,0.76,-0.76,43.6,-0.670069272,13.708167776899275,26.385169268398528,38.00412826091051,18.03447919884521
SI,9/23/2024,96.8,-3.17,4.97,"Carroll, Corbin",682998,676254,field_out,hit_into_play,,,,,7,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,X,6,ground_ball,3,2,2024,-1.43,-0.06,-0.303642601,1.9202717590628078,,,,1,9,Bot,122.3,146.04,,,,,10.866393356836003,-140.5135561,-2.413584852,-21.39997774,32.41820818578577,-32.65215485,3.09,1.47,17,102.2,-6,96.3,2349,6.2,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.31,0.427,0.39,0,1,0,0,2,77,7,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,-0.017,-0.332,73.5,6.9,0.454,0.332,102.2,-3,-3,0.022,0.022,28,23,29,24,1,4,1,1,5,1,2.51,1.43,-1.43,15.9,3.6679467190184027,18.42743441742494,22.340502232229976,41.72136687221885,28.788749660192877
CH,9/23/2024,89.5,1.78,5.91,"Carroll, Corbin",682998,669062,strikeout,swinging_strike_blocked,,,,,13,"Corbin Carroll strikes out swinging, catcher Curt Casali to first baseman Mark Canha.",R,L,L,AZ,SF,S,2,,2,2,2024,1.3,0.3,-0.160746307,0.7038093011759661,645444,,,0,7,Bot,,,,,,,-7.515114099,-129.9593134,-7.46608974,16.287090957645052,26.729602857297973,-27.3861658,3.09,1.47,,,,89.5,1787,6.4,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.13,,0,0,1,0,0,,61,5,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,101,-0.029,-0.229,69.8,8,,0.229,,-4,-4,0.121,0.121,26,23,26,24,1,3,3,1,2,1,2.55,1.3,1.3,21.2,12.645552964780773,-11.49761406,30.279723616353966,39.352320283785986,41.140153752681876
CH,9/23/2024,89,-1.73,5.94,"Smith, Pavin",656976,702352,strikeout,swinging_strike,,,,,4,Pavin Smith strikes out swinging.,R,L,R,AZ,SF,S,2,,3,2,2024,-1.06,-0.15,-0.725256763,2.271845966516412,,,,0,6,Bot,,,,,,,4.710292223025109,-129.5264843,-2.628940595,-12.92765168,28.330860426441237,-33.52030285,3.44,1.59,,,,89,1681,6.4,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.1,,0,0,1,0,0,,51,6,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,227,-0.035,-0.333,71.7,8,,0.333,,-3,-3,0.17,0.17,30,28,30,28,1,2,2,1,2,1,3.04,1.06,-1.06,33.6,22.08773515285149,-16.29530478,28.40172649842766,46.48761983896025,44.15485225734689
SL,9/22/2024,88.3,-0.95,5.87,"Suárez, Eugenio",553993,593423,home_run,hit_into_play,,,,,14,Eugenio Suárez homers (29) on a fly ball to left center field.,R,R,R,MIL,AZ,X,,fly_ball,1,2,2024,0.61,0.14,0.635217951,1.1935131295361994,,,,2,3,Top,70.69,48.08,,,,,2.596679985995969,-128.6368048,-5.616564999,6.235762854335228,25.776235679761765,-29.7061953,3.47,1.61,397,101.9,26,88.3,2573,6.2,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.33,0.61,1.1488,2,1,0,3,6,23,4,Slider,0,7,7,0,8,0,8,0,Standard,Standard,117,-0.017,2.67,73.3,8.6,2.242,-2.67,101.9,-7,7,0.044,0.956,31,32,31,33,2,1,5,1,5,1,2.77,-0.61,-0.61,46.4,20.614590902068695,-6.252337978,40.433728873548304,38.40895531736119,37.847518375999364
SL,9/22/2024,87,-0.87,5.82,"McCarthy, Jake",664983,593423,single,hit_into_play,,,,,9,Jake McCarthy singles on a ground ball to right fielder Sal Frelick. Ketel Marte scores. Joc Pederson scores.,R,L,R,MIL,AZ,X,9,ground_ball,2,2,2024,0.68,-0.08,0.6565170716743656,1.6088077287449796,606466,592626,,2,3,Top,175.52,132.28,,,,,2.2694888118510965,-126.7599252,-3.811026807,6.9595363668980434,24.369807511556026,-32.51696464,3.44,1.66,70,86.1,4,87.3,2583,6.3,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.23,0.379,0.363,0.9,1,1,0,4,21,6,Slider,0,3,3,0,5,0,5,0,Strategic,Standard,100,-0.103,0.78,67.5,7,0.447,-0.78,88,-3,3,0.206,0.794,31,26,31,27,2,1,5,1,5,1,3.07,-0.68,0.68,49.2,7.640677201396129,-3.598266481,43.82958193869334,31.76148196725724,31.55602875894288
SI,9/22/2024,94.9,-0.91,5.92,"Perdomo, Geraldo",672695,593423,triple,hit_into_play,,,,,2,Geraldo Perdomo triples (2) on a line drive to right fielder Sal Frelick. Geraldo Perdomo scores. Throwing error by second baseman Brice Turang.,R,L,R,MIL,AZ,X,9,line_drive,3,2,2024,-1.02,0.83,-0.068946604,2.8709747873466807,,,,1,3,Top,217.85,111.96,,,,,4.483669050311866,-138.0808499,-4.150469692,-14.07990331,30.970114241323646,-20.83325707,3.44,1.61,310,98.8,22,94.6,2329,6.1,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.38,0.307,0.4911666666666666,1.6,1,1,2,5,16,8,Sinker,0,1,1,0,2,0,2,0,Strategic,Standard,198,-0.1,1.011,69.2,7.3,0.901,-1.011,98.8,-1,1,0.406,0.594,31,24,31,25,1,0,5,1,5,1,1.7,1.02,-1.02,47.4,22.62661319,-19.40645895,30.079966079353312,36.11574758,30.687234338741803
FF,9/22/2024,96.7,-0.68,5.91,"Moreno, Gabriel",672515,593423,strikeout,called_strike,,,,,14,Gabriel Moreno called out on strikes.,R,R,R,MIL,AZ,S,2,,3,2,2024,-0.07,1.36,0.8596822768145627,1.9890041236469749,,,,0,3,Top,,,,,,,4.245915732368535,-140.6003181,-7.976455154,-1.815707457,31.464152063198565,-12.4813172,3.163586356,1.407643647,,,,96.4,2577,6.1,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.38,,0,0,1,0,0,,15,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0.027,-0.333,,,,0.333,,-1,1,0.383,0.617,31,24,31,24,1,0,5,2,5,2,1.08,0.07,0.07,47.2,,,,,
SL,9/22/2024,83,2.53,5.46,"Gurriel Jr., Lourdes",666971,669084,field_out,hit_into_play,,,,,13,Lourdes Gurriel Jr. pops out to second baseman Brice Turang.,R,R,L,MIL,AZ,X,4,popup,0,2,2024,-0.94,-0.21,-0.142556982,1.239132599627784,,,,2,6,Top,171.85,146.94,,,,,-4.340854766,-120.9234963,-2.824200411,-8.365951936,23.347795690671408,-33.88532222,3.67,1.73,175,79,57,84.2,2577,7,745929,596142,656555,668930,687401,642715,694192,663368,686217,53.54,0.026,0.024,0,1,0,0,3,55,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,288,0.001,-0.157,73.3,8.6,0.029,0.157,88,-5,5,0.056,0.944,25,30,26,31,1,3,2,2,3,1,3.51,-0.94,0.94,46.8,18.513580585380495,-14.97101718,44.46350053441586,33.53863676963168,39.82727492190821
CU,9/22/2024,82.8,0.9,6.46,"McCarthy, Jake",664983,676879,strikeout,called_strike,,,,,9,Jake McCarthy called out on strikes.,R,L,L,MIL,AZ,S,2,,3,2,2024,-0.73,-1.39,0.6452345185775743,1.8592881875551441,,,666971,2,4,Top,,,,,,,0.8167301123913524,-120.4722326,-1.232909241,-7.213241148,26.15167423263378,-45.59050592,3.184806478,1.473494183,,,,81,2738,5.3,745929,596142,656555,668930,687401,642715,694192,663368,686217,55.16,,0,0,1,0,0,,36,6,Curveball,1,8,8,1,8,1,8,1,Strategic,Standard,334,0.003,-0.319,,,,0.319,,-7,7,0.033,0.967,26,26,26,27,1,2,3,1,3,1,4.75,-0.73,-0.73,55.3,,,,,
SL,9/22/2024,83.7,2.68,5.49,"Pederson, Joc",592626,669084,strikeout,foul_tip,,,,,13,Joc Pederson strikes out on a foul tip.,R,L,L,MIL,AZ,S,2,,2,2,2024,-0.79,0.17,-1.185151987,1.7922704756612982,,,,1,6,Top,,,,,,,-7.434842149,-121.680927,-2.371548778,-6.149125936,26.346116567208146,-30.25252884,3.5,1.73,,,,84.2,2510,6.9,745929,596142,656555,668930,687401,642715,694192,663368,686217,53.6,,0,0,1,0,0,,54,5,Slider,3,8,8,3,8,3,8,3,Strategic,Standard,292,0.003,-0.225,60,8.2,,0.225,,-5,5,0.052,0.948,25,32,26,32,1,3,2,1,3,1,3.12,-0.79,-0.79,43.9,9.292476661,-6.402406675,21.812381236698656,51.322578441846346,28.056928396998657
FS,9/22/2024,87.2,-0.78,5.95,"Suárez, Eugenio",553993,593423,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,R,MIL,AZ,S,2,,3,2,2024,-0.85,0.23,-0.025563227,1.045326230235582,,,,2,2,Top,,,,,,,3.5343828190666513,-126.8285558,-6.090473046,-9.870502904,25.641320548871885,-28.65023744,3.47,1.61,,,,87,1513,6.1,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.37,,0,0,1,0,0,,11,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,220,0.012,-0.325,75.7,9.3,,0.325,,-1,1,0.431,0.569,31,32,31,33,1,0,5,1,5,1,2.77,0.85,0.85,49.9,34.220449085970806,-48.57205476,39.77945036862315,31.212229738407924,60.28936503252936
SI,9/22/2024,97.8,0.74,6.47,"Pederson, Joc",592626,676879,strikeout,called_strike,,,,,6,Joc Pederson called out on strikes.,R,L,L,MIL,AZ,S,2,,3,2,2024,1.28,0.65,0.7897639275528829,2.492184519937304,,,,1,4,Top,,,,,,,-2.748039104,-142.2957393,-6.637478882,17.98815632192245,32.21596653386508,-22.00329695,3.465990664,1.620582949,,,,96.2,1809,5.3,745929,596142,656555,668930,687401,642715,694192,663368,686217,55.17,,0,0,1,0,0,,34,6,Sinker,1,8,8,1,8,1,8,1,Strategic,Standard,144,0.002,-0.332,,,,0.332,,-7,7,0.032,0.968,26,32,26,32,1,2,3,1,3,1,1.73,1.28,1.28,51.7,,,,,
CH,9/22/2024,85.1,-2.52,5.1,"Herrera, Jose",645444,642207,strikeout,swinging_strike,,,,,8,Jose Herrera strikes out swinging.,R,L,R,MIL,AZ,S,2,,1,2,2024,-1.55,-0.2,0.15639087883621827,1.9223273864882673,,664983,,2,9,Top,,,,,,,9.585313445104093,-123.5315296,-0.674691776,-17.86369525,25.88978688665061,-34.27413182,3.08,1.45,,,,86.4,2822,7.4,745929,606992,656555,668930,687401,642715,694192,663368,686217,53.11,,0,0,1,0,0,,87,4,Changeup,10,9,9,10,9,10,9,10,Standard,Standard,272,0.081,-0.213,64.7,7.5,,0.213,,1,-1,0.919,0.081,29,27,30,27,1,2,4,1,4,1,3.37,1.55,-1.55,16.3,25.74414949711124,-37.77984109,33.986171861454274,34.36725179188645,51.99542524
SL,9/22/2024,83,2.46,5.55,"Perdomo, Geraldo",672695,669084,strikeout,foul_tip,,,,,6,Geraldo Perdomo strikes out on a foul tip.,R,R,L,MIL,AZ,S,2,,1,2,2024,-0.67,-0.09,0.3423660093209355,2.5752963159233273,,605137,645444,1,5,Top,,,,,,,-3.567088834,-120.795865,-0.131404056,-5.867291996,24.45728348529771,-33.26675968,3.44,1.61,,,,83.6,2586,6.8,745929,596142,656555,668930,687401,642715,694192,663368,686217,53.71,,0,0,1,0,0,,46,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,298,0.007,-0.177,68,6.3,,0.177,,-5,5,0.058,0.942,25,24,26,25,1,2,2,1,3,1,3.41,-0.67,0.67,46.2,-2.637736561,17.142842012944538,32.747095061697294,40.621259374433095,15.61121776174658
FC,9/22/2024,90.1,-1.07,6.06,"McCarthy, Jake",664983,593423,strikeout,called_strike,,,,,4,Jake McCarthy called out on strikes.,R,L,R,MIL,AZ,S,2,,3,2,2024,0.22,0.33,-0.520087499,2.4486812409667045,,,,0,2,Top,,,,,,,0.8866837321595769,-131.3124785,-3.714189869,2.3789990269679935,27.678083733892745,-27.79655359,3.244027387,1.573006187,,,,89.7,2518,6,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.54,,0,0,1,0,0,,9,6,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,161,0.026,-0.333,,,,0.333,,-1,1,0.392,0.608,31,26,31,27,1,0,5,1,5,1,2.47,-0.22,0.22,51.9,,,,,
SI,9/22/2024,96.6,2.21,6.08,"Marte, Ketel",606466,657649,field_out,hit_into_play,,,,,4,"Ketel Marte grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins. Christian Walker to 2nd.",R,R,L,MIL,AZ,X,5,ground_ball,1,2,2024,1.29,0.93,-0.764447661,2.365091154,,,572233,1,8,Top,92.23,170.96,,,,,-10.80861369,-140.1422152,-6.398029458,19.444468232431973,31.646193972422793,-18.61043317,3.62,1.73,18,101.6,-6,96.3,2172,6.3,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.24,0.378,0.344,0,1,0,0,2,72,5,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,148,0.004,-0.244,75.5,7.4,0.4,0.244,101.6,-2,2,0.142,0.858,30,30,30,31,1,4,2,1,4,1,1.53,1.29,-1.29,35.8,6.261986629973323,-5.590795793,41.10841843676375,25.84767294099141,28.207973810433725
CH,9/22/2024,85.3,-2.49,5.14,"Suárez, Eugenio",553993,642207,field_out,hit_into_play,,,,,5,Eugenio Suárez flies out to left fielder Jackson Chourio.,R,R,R,MIL,AZ,X,7,fly_ball,1,2,2024,-1.61,-0.34,-0.129856882,2.6187832752173454,,664983,,1,9,Top,93.25,116,,,,,8.955989771001436,-123.8242724,1.173222647648988,-18.42585975,26.331129745994307,-36.1642508,3.47,1.61,223,85.4,54,86.4,2842,7.3,745929,606992,656555,668930,687401,642715,694192,663368,686217,53.21,0.011,0.009,0,1,0,0,3,86,4,Changeup,10,9,9,10,9,10,9,10,Standard,Standard,277,0.082,-0.185,75,8.1,0.013,0.185,88,1,-1,0.802,0.19799999999999995,29,32,30,33,1,4,4,1,4,1,3.5,1.61,1.61,17.4,22.228442132252624,-14.49510622,34.32753888901265,30.670700583841754,40.68884316
CH,9/22/2024,91.5,0.97,6.45,"Marte, Ketel",606466,676879,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,R,L,MIL,AZ,S,2,,0,2,2024,0.91,0.23,0.830739544,1.5647276070519065,,,,0,4,Top,,,,,,,-2.270548984,-133.2272347,-6.890161455,11.34645198673331,26.74712325079691,-28.18870387,3.62,1.73,,,,90.3,1825,5.3,745929,596142,656555,668930,687401,642715,694192,663368,686217,55.15,,0,0,1,0,0,,33,3,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,132,0.001,-0.163,75.6,9.2,,0.163,,-7,7,0.031,0.969,26,30,26,31,1,2,3,1,3,1,2.47,0.91,-0.91,46,19.57236244125721,-22.82582962,35.1205081,44.02508220299855,41.27134026599609
SI,9/22/2024,97.3,0.79,6.48,"Smith, Pavin",656976,676879,strikeout,swinging_strike,,,,,14,Pavin Smith strikes out swinging.,R,L,L,MIL,AZ,S,2,,3,2,2024,1.36,0.81,1.0143893675491915,1.5480405627655276,,672515,672695,2,3,Top,,,,,,,-2.469222752,-141.4284863,-9.411161407,18.895502949845017,30.89469436208342,-19.40440027,3.44,1.62,,,,95.8,2072,5.4,745929,596142,656555,668930,687401,642715,694192,663368,686217,55.14,,0,0,1,0,0,,26,6,Sinker,0,8,8,0,8,0,8,0,Strategic,Standard,141,0.004,-0.298,75.4,7.6,,0.298,,-8,8,0.024,0.976,26,28,26,28,1,2,3,1,3,1,1.59,1.36,1.36,48.5,12.14713704065201,-5.747117642,38.869157906225375,24.43458317,26.226863869487232
CH,9/22/2024,85.9,-2.33,5.03,"Carroll, Corbin",682998,642207,strikeout,called_strike,,,,,6,Corbin Carroll called out on strikes.,R,L,R,MIL,AZ,S,2,,2,2,2024,-1.67,-0.23,0.30858663087267213,1.801197926949036,,,664983,0,9,Top,,,,,,,9.846180694783799,-124.7111894,-0.869014375,-19.44906351,25.66476766955607,-34.65161832,2.809638626,1.321087499,,,,87.5,2776,7.5,745929,606992,656555,668930,687401,642715,694192,663368,686217,53.04,,0,0,1,0,0,,85,6,Changeup,10,9,9,10,9,10,9,10,Strategic,Standard,279,0.091,-0.228,,,,0.228,,1,-1,0.734,0.266,29,23,30,24,1,0,4,1,4,1,3.34,1.67,-1.67,19.4,,,,,
FF,9/22/2024,95.3,-2.58,5.42,"Herrera, Jose",645444,606303,strikeout,swinging_strike,,,,,12,Jose Herrera strikes out swinging.,R,L,R,MIL,AZ,S,2,,1,2,2024,-0.41,1.45,0.495197308,4.0475352589580815,,,553993,2,7,Top,,,,,,,8.997063073438277,-138.6835567,-1.268275601,-7.158520678,28.796514679361024,-13.31644036,3.08,1.45,,,,95.7,2571,6.4,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.13,,0,0,1,0,0,,64,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Strategic,Standard,211,0.004,-0.196,57.6,5.5,,0.196,,-4,4,0.067,0.933,30,27,30,27,1,1,2,1,2,1,1.05,0.41,-0.41,31.5,3.7406383842525934,14.059510737031525,28.305145654203464,29.795468785167294,20.48294577814633
FF,9/22/2024,96.3,-0.91,6.07,"Marte, Ketel",606466,593423,home_run,hit_into_play,,,,,5,Ketel Marte homers (35) on a fly ball to right center field.,R,L,R,MIL,AZ,X,,fly_ball,1,2,2024,-0.38,1.32,-0.188760826,2.4715785334290183,,,,1,1,Top,201.24,45.5,,,,,2.761264290271049,-140.1966943,-6.987792309,-5.594353433,30.011317488025387,-13.34001187,3.62,1.73,421,108.1,24,96,2445,6,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.52,0.928,1.8270857142857142,2,1,0,3,6,2,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,202,-0.103,1.657,73.5,7.6,3.567,-1.657,108.1,0,0,0.527,0.473,31,30,31,31,1,0,5,1,5,1,1.12,0.38,-0.38,46.5,19.18639489315283,-7.12993222,35.47692590617453,33.49553637715629,36.28312266098729
FF,9/22/2024,93.4,2.66,5.4,"Suárez, Eugenio",553993,669084,strikeout,swinging_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,L,MIL,AZ,S,2,,1,2,2024,0.66,1.36,0.4925101125202668,3.4619385646039817,,,605137,0,5,Top,,,,,,,-7.112511284,-135.766014,-2.212339216,9.74030656,31.36444534142215,-15.10368602,3.47,1.61,,,,94.2,2318,6.9,745929,596142,656555,668930,687401,642715,694192,663368,686217,53.55,,0,0,1,0,0,,44,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,145,0.005,-0.184,75.6,7.5,,0.184,,-5,5,0.058,0.942,25,32,26,33,1,2,2,1,3,1,1.27,0.66,-0.66,42,19.146678999634645,1.2327115397018742,28.011705278121084,39.09463625263136,30.61946315935246
FC,9/22/2024,94.7,2.47,6.02,"Perdomo, Geraldo",672695,657649,field_out,hit_into_play,,,,,5,"Geraldo Perdomo grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,L,MIL,AZ,X,6,ground_ball,2,2,2024,0.31,1.36,-0.081069749,2.5439124512273414,,,,0,8,Top,112.54,149.08,,,,,-7.332621375,-137.7261342,-6.426612406,5.527873774532208,29.606094543650496,-13.64004416,3.44,1.61,11,83.2,-13,94.6,2328,6.2,745929,596142,656555,668930,687401,642715,694192,663368,686217,54.32,0.088,0.082,0,1,0,0,2,70,5,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,146,0.01,-0.227,67.5,6.3,0.088,0.227,88,-2,2,0.14,0.86,30,24,30,25,1,3,2,1,4,1,1.18,0.31,-0.31,34.1,-5.055356704,15.148265878916915,36.63995515747188,35.961693151527655,15.756276742348383
