pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/27/2025,95.2,-0.53,5.91,"Outman, James",681546,676661,field_out,hit_into_play,,,,,5,"James Outman grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,MIN,X,4,ground_ball,1,2,2025,-0.24,1.15,0.10522971494893582,2.278723935778581,,,,0,7,Top,145.45,141.5,,,,,2.219658262623845,-138.5921423,-6.582503215,-3.522876592,28.046279977087636,-16.1223572,3.37,1.57,8,96.3,-15,96.7,2292,6.9,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.56,0.179,0.166,0,1,0,0,2,48,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,201,0.004,-0.189,76.5,6.8,0.182,0.189,96.3,-4,4,0.06,0.94,26,28,26,28,1,2,3,1,,1,1.34,0.24,-0.24,49.5,-2.503876082,11.33008243559554,38.70274324,35.44583127429936,22.096856253532938
CH,9/27/2025,87.5,-1.12,6.26,"Buxton, Byron",621439,642152,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,PHI,MIN,S,2,,0,2,2025,-1.31,0.1,0.24742391039172285,1.355463521176877,,,680837,1,9,Top,,,,,,,6.018207998957313,-127.2687653,-5.925737449,-15.45891368,25.51946293646003,-30.02483743,3.44,1.55,,,,87.9,1725,6.5,776163,592663,547180,681082,664761,624641,669016,664056,592206,54,,0,0,1,0,0,,66,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,251,0.001,-0.168,71.7,8.2,,0.168,,-5,5,0.006,0.994,33,31,34,32,1,4,4,1,1,,2.87,1.31,1.31,36.5,5.388320459192671,-2.6909908,33.68421414226238,41.45156075967742,22.175999672195942
FF,9/27/2025,91,2.23,6.02,"Jeffers, Ryan",680777,624133,strikeout,foul_tip,,,,,11,Ryan Jeffers strikes out on a foul tip.,R,R,L,PHI,MIN,S,2,,3,2,2025,0.35,1.12,-1.417125563,2.978172816910271,,,668885,0,1,Top,,,,,,,-9.909471846,-132.1504535,-4.130722808,6.1186721607504335,26.882513048906596,-18.34264093,3.36,1.61,,,,91.3,1917,6.5,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.02,,0,0,1,0,0,,3,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134,0.037,-0.315,71.9,6.9,,0.315,,-1,1,0.365,0.635,29,28,30,28,1,0,6,1,11,1,1.64,0.35,-0.35,38.9,13.844325590367095,-14.25646185,29.488624035374357,18.642185527063972,27.810937981566294
FF,9/27/2025,95.2,-0.52,5.97,"McCusker, Carson",676812,676661,strikeout,called_strike,,,,,5,Carson McCusker called out on strikes.,R,R,R,PHI,MIN,S,2,,2,2,2025,-0.13,1.49,0.2107434064299163,2.8133635887694184,,,,2,6,Top,,,,,,,2.254740003959092,-138.6482047,-6.078570897,-2.202459031,30.594341470237506,-11.85080704,3.917787118,1.837943192,,,,96.9,2609,7.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.34,,0,0,1,0,0,,43,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,199,0.005,-0.224,,,,0.224,,-3,3,0.158,0.842,26,27,26,27,1,2,3,2,,1,1.02,0.13,0.13,54.9,,,,,
FF,9/27/2025,95.2,-1.11,6.26,"Outman, James",681546,642152,field_out,hit_into_play,,,,,8,James Outman flies out to center fielder Harrison Bader.,R,L,R,PHI,MIN,X,8,fly_ball,2,2,2025,-0.66,1.24,0.2186495569776914,1.864913975640663,,,680837,0,9,Top,107.41,66.83,,,,,4.977192963651409,-138.3660063,-8.715192831,-9.593231714,30.180631600475362,-14.43563844,3.37,1.57,349,94,34,95.6,2007,6.5,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.98,0.071,0.11,0,1,0,0,3,65,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,219,0.001,-0.2,78.6,7.8,0.217,0.2,94,-5,5,0.005,0.995,33,28,34,28,1,3,4,1,1,1,1.27,0.66,-0.66,36.3,11.570548763947771,-3.281686657,44.69538136,31.81296208681337,28.333590148404628
SL,9/27/2025,86.4,1.9,6.43,"Keirsey Jr., DaShawn",680577,641835,strikeout,swinging_strike,,,,,13,DaShawn Keirsey Jr. strikes out swinging.,R,L,L,PHI,MIN,S,2,,0,2,2025,-0.16,0.02,-0.361735853,1.2556166663006296,,,,2,8,Top,,,,,,,-5.125656287,-125.4750194,-6.075401399,-0.438742064,29.915868073438723,-30.78617397,3.42,1.64,,,,86.8,2099,7.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.42,,0,0,1,0,0,,60,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,83,0.001,-0.16,64.6,8.1,,0.16,,-5,5,0.021,0.979,33,28,33,28,1,0,3,7,,1,3.09,-0.16,-0.16,43.5,22.958805982736838,-15.70859959,37.77875267175658,43.296481615448215,35.382608855922186
FC,9/27/2025,87.3,2.22,6.02,"Buxton, Byron",621439,624133,home_run,hit_into_play,,,,,5,Byron Buxton homers (35) on a fly ball to left center field.,R,R,L,PHI,MIN,X,,fly_ball,3,2,2025,-0.17,0.69,-0.211619517,2.1921677123605976,,,,0,1,Top,50.5,62.17,,,,,-5.513057972,-127.0511751,-4.494806498,-0.684232097,25.99988965072748,-23.97092386,3.44,1.55,386,99.1,34,87.4,2193,6.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.15,0.327,0.63748,2,1,0,3,5,1,6,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,157,-0.091,1.029,77.2,8.1,1.257,-1.029,99.1,0,0,0.495,0.505,29,31,30,32,1,0,6,1,11,,2.3,-0.17,0.17,38.7,13.964493757589624,-9.794285016,36.28952860773898,34.56094933609745,31.562440233352792
SI,9/27/2025,92.6,1.91,6.42,"Clemens, Kody",665019,641835,strikeout,swinging_strike,,,,,7,Kody Clemens strikes out swinging.,R,L,L,PHI,MIN,S,2,,3,2,2025,1.34,0.84,-0.279615084,2.2554377029733796,,,,0,8,Top,,,,,,,-8.618074442,-134.5233576,-6.744601619,18.08988944,28.594642328071107,-20.63767987,3.59,1.71,,,,93.8,2061,7,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.48,,0,0,1,0,0,,58,6,Sinker,0,5,5,0,5,0,5,0,Strategic,Standard,141,0.001,-0.345,75.3,7.8,,0.345,,-5,5,0.018,0.982,33,29,33,29,1,3,3,1,,1,1.82,1.34,1.34,42.2,15.464765127150988,-7.520220035,23.13831901597269,39.93731592501047,36.76992848721914
ST,9/27/2025,87.6,-1.84,5.69,"Lewis, Royce",668904,689147,strikeout,swinging_strike_blocked,,,,,14,Royce Lewis strikes out swinging.,R,R,R,PHI,MIN,S,2,,1,2,2025,1.18,-0.12,1.0519037403054887,0.3379076097883309,,680777,,2,7,Top,,,,,,,4.524499225833465,-127.3333597,-6.462781201,11.738779849336831,28.618411649962468,-32.24360665,3.53,1.71,,,,87,3026,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.29,,0,0,1,0,0,,52,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,54,0.003,-0.208,56,9,,0.208,,-5,5,0.036,0.964,24,26,24,26,1,3,4,1,1,1,3.12,-1.18,-1.18,30.2,17.654127935782185,-23.71541997,38.179643375093754,49.40287377933873,39.21799695964903
FF,9/27/2025,96,-0.69,6.05,"Lewis, Royce",668904,676661,strikeout,swinging_strike,,,,,12,Royce Lewis strikes out swinging.,R,R,R,PHI,MIN,S,2,,1,2,2025,-0.26,1.46,0.143374025,3.7939080959358247,,680777,,2,5,Top,,,,,,,2.8134845875137637,-139.8412879,-3.737683743,-4.001688222,31.45713256908727,-12.3435565,3.53,1.71,,,,97.1,2673,6.9,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.62,,0,0,1,0,0,,37,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,197,0.014,-0.208,70.6,7.3,,0.208,,-3,3,0.178,0.8220000000000001,26,26,26,26,1,2,3,1,,1,1,0.26,0.26,50.8,9.461823184852767,4.323652932,16.029970727606884,37.38595462744068,22.901918444177923
SI,9/26/2025,93.1,-1.67,5.07,"Julien, Edouard",666397,605400,strikeout,called_strike,,,,,4,Edouard Julien called out on strikes.,R,L,R,PHI,MIN,S,2,,3,2,2025,-1.37,0.93,-0.304224806,2.6676430103334723,,,,0,8,Top,,,,,,,6.644257015545984,-135.4214079,-2.455435019,-18.27257491,29.369709724874035,-20.4173653,3.313097051,1.611824803,,,,94.9,2255,7.3,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.17,,0,0,1,0,0,,54,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,226,0.048,-0.345,,,,0.345,,2,-2,0.852,0.14800000000000002,32,26,32,26,3,2,6,1,12,,1.7,1.37,-1.37,20.4,,,,,
SI,9/26/2025,93,-1.71,5.09,"Larnach, Trevor",663616,605400,strikeout,called_strike,,,,,9,Trevor Larnach called out on strikes.,R,L,R,PHI,MIN,S,2,,0,2,2025,-1.47,0.95,0.7375807177573781,2.2909145993025533,665019,,,1,7,Top,,,,,,,9.570367579302784,-135.0403275,-3.441687413,-20.08113545,31.89263318943352,-19.94812294,3.687542466,1.736589905,,,,93.5,2198,6.9,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.62,,0,0,1,0,0,,49,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,230,0.046,-0.298,,,,0.298,,2,-2,0.792,0.20799999999999996,32,28,32,28,3,2,6,1,12,2,1.71,1.47,-1.47,21.6,,,,,
FF,9/26/2025,91.9,-1.58,5.16,"Jeffers, Ryan",680777,605400,strikeout,swinging_strike,,,,,12,Ryan Jeffers strikes out swinging.,R,R,R,PHI,MIN,S,2,,1,2,2025,-1,1.34,0.45289730398563766,4.149775372808287,665019,,,0,7,Top,,,,,,,7.397555376985064,-133.5687906,0.48588312864396854,-13.61079142,33.06742274665238,-16.67754443,3.36,1.61,,,,92.4,2327,7,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.53,,0,0,1,0,0,,48,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225,0.041,-0.235,69.3,6.5,,0.235,,2,-2,0.72,0.28,32,28,32,28,3,2,6,2,12,1,1.4,1,1,19.3,19.516491727976643,16.846326338365905,15.651015751382404,39.59383467,17.371520963317142
CH,9/26/2025,86.9,-1.84,4.97,"Buxton, Byron",621439,605400,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,PHI,MIN,S,2,,2,2,2025,-1.03,0.28,0.23273322748927816,1.3198504073289619,,,,2,6,Top,,,,,,,7.115634736291063,-126.4209444,-3.137379645,-12.4694854,25.99559783673089,-28.72135527,3.46,1.56,,,,87.5,1587,6.7,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.83,,0,0,1,0,0,,40,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,251,0.014,-0.224,72.5,7.5,,0.224,,1,-1,0.726,0.274,32,31,32,32,3,2,6,1,12,1,2.74,1.03,1.03,16.7,-7.185420436,10.328476258110243,36.698267258142046,39.507225184733215,12.734543707947658
KC,9/26/2025,79.4,-1.66,5.26,"Julien, Edouard",666397,605400,strikeout,swinging_strike,,,,,14,Edouard Julien strikes out swinging.,R,L,R,PHI,MIN,S,2,,3,2,2025,0.87,-1.04,0.1832457956939475,1.4032570775728388,,,,2,5,Top,,,,,,,2.443018269453466,-115.5655359,0.40810896415564435,7.203296024723506,24.67944005057034,-41.75841997,3.41,1.72,,,,80.5,2689,7.3,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.17,,0,0,1,0,0,,31,6,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,55,0.018,-0.328,69.9,8.5,,0.328,,1,-1,0.69,0.31000000000000005,32,26,32,26,2,1,6,1,12,,4.7,-0.87,0.87,25.4,38.77911769391466,-35.2710517,40.54200200602659,36.40432401386748,54.312184022813454
KC,9/26/2025,79.7,-1.69,5.24,"Jeffers, Ryan",680777,605400,strikeout,called_strike,,,,,13,Ryan Jeffers called out on strikes.,R,R,R,PHI,MIN,S,2,,2,2,2025,1,-0.93,-0.840771072,1.9451832459531726,,,,2,4,Top,,,,,,,-0.021326427,-116.0552723,1.3700269446161932,8.959920559,24.588956379981717,-40.99105475,3.291992186,1.639200712,,,,80.8,2716,7.3,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.22,,0,0,1,0,0,,25,5,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,53,0.011,-0.224,,,,0.224,,1,-1,0.674,0.32599999999999996,32,28,32,28,2,1,6,2,12,1,4.55,-1,-1,23.1,,,,,
CH,9/26/2025,87.7,-1.87,4.89,"Outman, James",681546,605400,strikeout,swinging_strike,,,,,7,James Outman strikes out swinging.,R,L,R,PHI,MIN,S,2,,2,2,2025,-1.31,0.17,-0.488254131,1.4909661296757175,,,,1,3,Top,,,,,,,6.124233447328538,-127.554934,-2.455308089,-15.54389913,26.452547822257415,-30.02959813,3.39,1.59,,,,88.8,1588,7,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.48,,0,0,1,0,0,,16,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,255,0.016,-0.228,67.6,8.5,,0.228,,1,-1,0.641,0.359,32,28,32,28,1,0,6,1,12,1,2.8,1.31,-1.31,14.6,27.689172174149377,-18.29989953,38.19673317111167,42.47942487,39.663794358856286
SI,9/26/2025,93.8,-1.6,5.11,"Julien, Edouard",666397,605400,strikeout,called_strike,,,,,12,Edouard Julien called out on strikes.,R,L,R,PHI,MIN,S,2,,1,2,2025,-1.57,0.66,0.8608626976123062,2.5072849693904233,,,,2,2,Top,,,,,,,9.958028881233943,-136.2062268,-2.463069546,-21.73139905,29.999786474725624,-23.56999292,3.301266551,1.62170739,,,,94.9,2276,7.1,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.44,,0,0,1,0,0,,11,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,225,0.008,-0.182,,,,0.182,,1,-1,0.648,0.352,32,26,32,26,1,0,6,1,12,,1.94,1.57,-1.57,19.3,,,,,
FF,9/26/2025,100.7,-2.27,6.09,"Clemens, Kody",665019,661395,strikeout,swinging_strike,,,,,3,Kody Clemens strikes out swinging.,R,L,R,PHI,MIN,S,2,,2,2,2025,-1.1,1.09,0.5169322755796648,3.1506670092420537,,,543877,1,9,Top,,,,,,,10.32157485675849,-146.1853105,-5.363242438,-18.35286434,36.609540654768594,-15.43383179,3.59,1.75,,,,100.1,2131,6.3,776176,592663,547180,681082,664761,624641,669016,664056,592206,54.24,,0,0,1,0,0,,63,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,237,0.046,-0.222,70.5,6.4,,0.222,,2,-2,0.918,0.082,27,29,27,29,1,3,3,1,8,1,1.18,1.1,-1.1,33.2,6.903749903389647,3.3766914792889717,26.247054611815624,29.226861456767406,22.730250654943873
KC,9/26/2025,79,-1.6,5.26,"Jeffers, Ryan",680777,605400,field_out,hit_into_play,,,,,14,Ryan Jeffers flies out to right fielder Nick Castellanos.,R,R,R,PHI,MIN,X,9,fly_ball,1,2,2025,1.16,-0.89,0.12143207760986674,1.3758244664956267,,,,2,1,Top,190.91,102.06,,,,,1.5897165085812273,-115.0582626,0.082418429,9.850560081055487,23.809828057764133,-40.30882489,3.36,1.61,289,91.3,43,79.1,2649,6.6,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.94,0.005,0.005,0,1,0,0,3,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51,0.007,-0.182,74.1,7.7,0.007,0.182,91.3,0,0,0.541,0.45899999999999996,32,28,32,28,1,0,6,2,12,1,4.57,-1.16,-1.16,23,-2.895189848,-13.37603257,44.51166163,35.91303585,30.40642143
KC,9/26/2025,89.5,-2.47,6,"Buxton, Byron",621439,661395,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,PHI,MIN,S,2,,0,2,2025,0.37,-1.01,0.38703948533641663,1.272370065144007,,,543877,0,9,Top,,,,,,,6.268675208302403,-130.1674241,-3.478383968,2.7862730119740515,28.30614247946975,-43.13828559,3.46,1.56,,,,89.1,2621,6.2,776176,592663,547180,681082,664761,624641,669016,664056,592206,54.33,,0,0,1,0,0,,62,3,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,40,0.04,-0.148,65.8,8.7,,0.148,,2,-2,0.87,0.13,27,31,27,32,1,3,3,1,8,1,3.87,-0.37,-0.37,30.5,21.669063820155603,-23.47012007,39.53475312320741,41.59823138862921,38.43341038474894
KC,9/26/2025,78.6,-1.55,5.2,"Clemens, Kody",665019,605400,strikeout,swinging_strike_blocked,,,,,14,Kody Clemens strikes out swinging.,R,L,R,PHI,MIN,S,2,,0,2,2025,1.23,-1,0.2712031149357793,0.6722447616318723,,,,1,1,Top,,,,,,,1.670029650579393,-114.4229289,-0.989756146,10.30655386,24.904493786903334,-40.88759417,3.59,1.75,,,,78.6,2600,6.7,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.8,,0,0,1,0,0,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,54,0.01,-0.163,68.3,8.6,,0.163,,0,0,0.528,0.472,32,29,32,29,1,0,6,1,12,1,4.74,-1.23,1.23,20.8,23.85047558306972,-36.38822508,35.29235072893694,32.497100997499594,52.98323783762899
SI,9/26/2025,99.4,-2.17,6.14,"Vázquez, Christian",543877,661395,single,hit_into_play,,,,,7,Christian Vázquez singles on a ground ball to left fielder Brandon Marsh.,R,R,R,PHI,MIN,X,7,ground_ball,2,2,2025,-1.49,0.08,-0.622863201,1.7576835399685253,,,,0,9,Top,88,114,,,,,7.697609635574015,-144.5076188,-6.757627536,-22.70855675,34.29477204756243,-29.6015023,3.16,1.46,70,101.8,2,99,1901,6.1,776176,592663,547180,681082,664761,624641,669016,664056,592206,54.35,0.494,0.444,0.9,1,1,0,4,61,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,238,-0.086,0.465,70.4,6.6,0.534,-0.465,101.8,2,-2,0.93,0.07,27,34,27,35,1,2,3,1,8,2,2.23,1.49,1.49,34.2,8.353074316994164,-7.818456979,34.566514887875954,30.590615044552756,35.407052357666394
FS,9/25/2025,85.4,-1.65,5.49,"Buxton, Byron",621439,641816,strikeout,called_strike,,,,,8,Byron Buxton called out on strikes.,R,R,R,TEX,MIN,S,2,,2,2,2025,-1.31,0.51,-0.069674931,1.3412760621244422,,,543877,2,5,Top,,,,,,,6.391898466503232,-124.1027287,-4.431357215,-14.8483559,27.029832743715374,-26.22326832,3.448057424,1.412788027,,,,85.4,1727,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.92,,0,0,1,0,0,,32,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,230,0.02,-0.216,,,,0.216,,-1,1,0.395,0.605,30,31,31,32,3,2,6,1,,1,2.65,1.31,1.31,42,,,,,
FC,9/25/2025,87.1,-1.72,5.43,"Vázquez, Christian",543877,641816,single,hit_into_play,,,,,12,Christian Vázquez singles on a line drive to right fielder Billy McKinney.,R,R,R,TEX,MIN,X,9,line_drive,1,2,2025,0.29,0.83,0.8895353982715369,2.659515667602535,,,,2,5,Top,189.27,124.05,,,,,5.741354909460996,-126.6979534,-2.16947758,1.893910708937986,26.56101801454198,-23.04419854,3.16,1.49,190,84.6,14,88,2422,6.9,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.56,0.901,0.856,0.9,1,1,0,4,31,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,197,-0.016,0.403,,,1.042,-0.403,88,-1,1,0.407,0.593,30,34,31,35,2,1,6,2,,1,2.19,-0.29,-0.29,36.7,,,,,
FS,9/25/2025,83.3,-1.75,5.38,"Julien, Edouard",666397,641816,field_out,hit_into_play,,,,,4,Edouard Julien flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,X,8,fly_ball,3,2,2025,-1.27,0.8,-0.313795978,2.7840383997121454,,,,1,5,Top,169,57.79,,,,,5.926702128993295,-121.2055018,-1.063267438,-13.73153979,24.78715165693831,-24.30007002,3.41,1.72,385,102.2,36,84.7,1819,7.3,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.2,0.456,0.8960666666666666,0,1,0,0,6,30,7,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Strategic,228,0.022,-0.332,71.2,7,1.774,0.332,102.2,-1,1,0.382,0.618,30,26,31,26,2,1,6,1,,1,2.5,1.27,-1.27,36.5,20.399547879168047,1.9363089535159987,39.290080609614435,40.58973568157355,36.34594119272897
FS,9/25/2025,84.8,-1.62,5.53,"McCusker, Carson",676812,641816,strikeout,called_strike,,,,,9,Carson McCusker called out on strikes.,R,R,R,TEX,MIN,S,2,,2,2,2025,-1.31,0.94,0.4509515218102078,2.3388981679731002,,,,0,5,Top,,,,,,,7.531703324588604,-123.3296127,-3.096050697,-14.7690143,21.59918014871788,-22.09031039,3.823743034,1.757386019,,,,86.1,1887,6.9,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.6,,0,0,1,0,0,,29,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,228,0.02,-0.232,,,,0.232,,-1,1,0.366,0.634,30,27,31,27,2,1,6,2,,2,2.2,1.31,1.31,39.2,,,,,
FS,9/25/2025,85.2,-1.79,5.55,"Lee, Brooks",686797,641816,field_out,hit_into_play,,,,,13,Brooks Lee flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,X,8,fly_ball,1,2,2025,-1.53,0.81,-1.258390036,2.149099288877186,,663616,,2,4,Top,103.79,76.26,,,,,4.321193439495182,-124.0364674,-3.300516378,-16.62340656,25.58178566718133,-23.37814051,3.34,1.6,310,81.6,34,85.3,1781,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.11,0.033,0.041,0,1,0,0,3,25,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,227,0.025,-0.208,58.6,7.5,0.067,0.208,88,-1,1,0.403,0.597,30,24,31,24,2,1,6,1,,1,2.34,1.53,-1.53,39.6,10.117337561849427,1.677487786480799,25.494736307955566,48.62696021846341,26.394397448597996
FS,9/25/2025,84.6,-1.77,5.46,"Larnach, Trevor",663616,641816,double,hit_into_play,,,,,8,Trevor Larnach doubles (23) on a sharp line drive to right fielder Billy McKinney.,R,L,R,TEX,MIN,X,9,line_drive,0,2,2025,-1.27,0.85,0.087473281,2.1392426773999036,,,,0,4,Top,211.94,96.93,,,,,6.917882688305324,-123.0550886,-3.069070586,-14.3139841,25.441454271944618,-23.13866757,3.79,1.8,256,108.9,12,85,1730,6.7,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.85,0.856,0.873,1.25,1,1,1,5,22,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,233,-0.071,0.811,76.3,7.4,1.185,-0.811,108.9,-1,1,0.386,0.614,30,28,31,28,2,1,6,1,,1,2.35,1.27,-1.27,36.1,4.358474511210553,-17.56817866,38.01829700092101,33.94731629540121,37.46406488973308
FC,9/25/2025,85.8,-1.74,5.37,"Martin, Austin",668885,641816,field_out,hit_into_play,,,,,6,Austin Martin flies out to center fielder Michael Helman.,R,R,R,TEX,MIN,X,8,fly_ball,2,2,2025,0.22,0.85,0.34472481698071566,2.546872149990329,,,666397,2,3,Top,117.8,73,,,,,4.502129240321711,-124.8818462,-2.126490597,1.402794340510031,25.34103093501545,-23.07157505,3.41,1.66,312,85,36,86,2469,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.1,0.005,0.005,0,1,0,0,3,18,7,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,176,0.02,-0.216,66.9,7,0.005,0.216,88,-1,1,0.417,0.583,30,26,31,26,2,1,6,2,,2,2.25,-0.22,-0.22,37.5,9.436690664,-11.52945937,35.47926417313835,38.66751364284032,36.912284031792154
FC,9/25/2025,87.6,-1.68,5.35,"Buxton, Byron",621439,641816,field_out,hit_into_play,,,,,14,Byron Buxton flies out to right fielder Billy McKinney.,R,R,R,TEX,MIN,X,9,fly_ball,0,2,2025,-0.09,0.86,0.9948517893201434,1.8892798275358527,,,666397,1,3,Top,177.11,102.41,,,,,6.680236240699133,-127.410274,-4.016834536,-2.321035478,25.343498089747275,-22.21249636,3.46,1.57,271,83.1,44,88.3,2560,6.7,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.84,0.013,0.014,0,1,0,0,3,17,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,190,0.017,-0.169,58.7,8.2,0.019,0.169,88,-1,1,0.397,0.603,30,31,31,32,2,1,6,1,,1,2.11,0.09,0.09,40.4,2.6170931235038815,-5.158977189,31.894196735101147,47.62597101295239,23.230268837632103
FF,9/25/2025,87.9,-1.81,5.31,"McCusker, Carson",676812,641816,strikeout,called_strike,,,,,7,Carson McCusker called out on strikes.,R,R,R,TEX,MIN,S,2,,3,2,2025,0.31,0.72,-0.342344282,1.6914693758891428,,,,2,2,Top,,,,,,,2.902633616964509,-128.0015092,-4.18205419,2.883405820865741,25.287103397293468,-23.63165141,3.668525356,1.755143574,,,,88.2,2765,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.13,,0,0,1,0,0,,10,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,178,0.012,-0.328,,,,0.328,,-1,1,0.431,0.569,30,27,31,27,1,0,6,2,,2,2.22,-0.31,-0.31,37.9,,,,,
