pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,9/28/2024,92.8,-4,5.61,"Julien, Edouard",666397,621199,strikeout,swinging_strike,,,,,5,Edouard Julien strikes out swinging.,R,L,R,MIN,BAL,S,2,,3,2,2024,-1.55,0.26,-0.142985857,2.196491408855317,,,,0,1,Bot,,,,,,,13.347226090413034,-134.5239635,-3.533739512,-21.5507218,26.69038250303813,-28.43150777,3.31,1.64,,,,93.8,1994,6.9,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.62,,0,0,1,0,0,,6,6,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,245,-0.029,-0.333,72.2,6.4,,0.333,,-2,-2,0.358,0.358,33,25,33,25,1,0,2,3,,1,2.39,1.55,-1.55,29.6,2.6091260725661516,22.45981106289171,49.91525895144008,37.52333593,21.679852026381532
SV,9/28/2024,81.9,1.45,5.5,"Martin, Austin",668885,672335,strikeout,swinging_strike_blocked,,,,,13,Austin Martin strikes out swinging.,R,R,L,MIN,BAL,S,2,,1,2,2024,-0.95,-0.81,-0.49358528,0.7721460325331275,,,,1,8,Bot,,,,,,,-2.546398901,-119.1868737,-2.520129382,-8.528770361,24.149347537404957,-39.55500213,3.17,1.52,,,,81.3,2667,6,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.49,,0,0,1,0,0,,71,4,Slurve,0,9,0,9,9,0,0,9,Standard,Standard,320,0,-0.182,30.4,6.9,,0.182,,-9,-9,0.001,0.001,28,25,28,25,1,3,2,2,4,1,4.22,-0.95,0.95,35.5,2.8188494403034476,-12.81279301,48.17856529566972,28.93562886670269,30.51294337302629
FF,9/27/2024,93.4,1.67,5.98,"Castro, Willi",650489,700249,field_out,hit_into_play,,,,,4,Willi Castro flies out to left fielder Colton Cowser.,R,R,L,MIN,BAL,X,7,fly_ball,1,2,2024,0.71,1.41,-0.658206299,2.7102487185921396,,,,0,6,Bot,90.31,92.08,,,,,-7.553193353,-135.6629832,-5.734870889,10.425150160957964,30.70870078460297,-13.71591486,3.53,1.67,281,79.1,36,93.2,2378,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.18,0.034,0.031,0,1,0,0,3,46,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141,-0.024,-0.186,76.2,6.9,0.044,0.186,88,-2,-2,0.249,0.249,24,27,24,27,2,1,6,1,,1,1.22,0.71,-0.71,46.1,4.760267679482814,-7.871577731,34.65583763181246,27.92596680792589,31.38485553410819
FF,9/27/2024,94.3,1.78,5.93,"Santana, Carlos",467793,700249,field_out,hit_into_play,,,,,6,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,X,4,ground_ball,3,2,2024,0.53,1.22,0.4992511404413945,2.459021421025215,,,,2,4,Bot,146.19,151.58,,,,,-4.493683123,-137.1102389,-6.018565059,7.7220256095177024,31.310535310034666,-15.60705137,3.34,1.68,40,96.1,-1,94.1,2285,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.23,0.321,0.351,0,1,0,0,2,31,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150,-0.015,-0.325,74.6,7.2,0.357,0.325,96.1,-2,-2,0.264,0.264,24,38,24,38,2,1,6,1,,1,1.35,0.53,-0.53,42.5,3.1502316014039193,14.956633575235259,26.031207701255543,42.175456066160656,22.709098584508865
FF,9/27/2024,93.4,1.66,5.98,"Margot, Manuel",622534,700249,strikeout,swinging_strike,,,,,1,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,S,2,,2,2,2024,0.55,1.51,-0.315120542,2.9546579922032614,,,,2,3,Bot,,,,,,,-6.292822506,-135.8692306,-5.361301149,8.237799428049177,30.056845441361634,-12.49658309,3.48,1.65,,,,93.3,2380,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.24,,0,0,1,0,0,,25,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144,-0.009,-0.219,73.5,7.2,,0.219,,-2,-2,0.28,0.28,24,29,24,30,2,1,6,3,,1,1.11,0.55,-0.55,44,9.881835153084257,-0.828301283,27.419395202885486,30.141912874227742,25.05049929647896
CU,9/27/2024,79.4,1.73,5.92,"Jeffers, Ryan",680777,700249,strikeout,swinging_strike,,,,,14,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,S,2,,1,2,2024,-0.45,-1.22,0.532040268,1.1061449091867326,,,,2,2,Bot,,,,,,,-1.781789924,-115.6825505,-1.488054858,-3.650147477,22.29532261867336,-43.05191081,3.32,1.59,,,,79.2,2505,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.32,,0,0,1,0,0,,18,6,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,337,-0.008,-0.18,54.3,7.4,,0.18,,-2,-2,0.296,0.296,24,27,24,27,1,0,6,1,,1,4.84,-0.45,0.45,47,9.742835900100333,10.213602193502131,30.90304431610631,42.96441622544625,21.32118876641928
FF,9/27/2024,95,1.75,5.99,"Farmer, Kyle",571657,700249,field_out,hit_into_play,,,,,2,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,X,4,ground_ball,2,2,2024,0.61,1.25,-0.200497546,2.855668361337662,,,,1,2,Bot,148.72,148.54,,,,,-6.489846196,-138.2088674,-5.360982811,9.340689342455688,31.32484501062446,-15.1101605,3.32,1.55,50,91.3,-1,95,2379,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.14,0.289,0.291,0,1,0,0,2,17,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,147,-0.015,-0.225,,,0.308,0.225,91.3,-2,-2,0.314,0.314,24,33,24,34,1,0,6,1,,1,1.28,0.61,-0.61,44.3,,,,,
FF,9/27/2024,93.5,1.78,5.92,"Lewis, Royce",668904,700249,field_out,hit_into_play,,,,,8,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,X,4,popup,3,2,2024,0.68,1.33,-0.210084776,1.6556746367558786,,,,0,2,Bot,148.72,157.16,,,,,-6.620597918,-135.8700643,-8.210475231,9.812289056740283,28.703359906641563,-14.04283354,3.48,1.67,127,79.2,70,93.8,2349,6.5,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.04,0.005,0.007,0,1,0,0,3,16,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140,-0.03,-0.333,76,8.6,0.009,0.333,88,-2,-2,0.347,0.347,24,25,24,25,1,0,6,1,,1,1.27,0.68,-0.68,42.9,12.131735236061992,-17.24125516,36.475270202720395,32.16570693586514,35.97805065488879
ST,9/27/2024,84.2,-3.02,5.47,"Lee, Brooks",686797,657097,strikeout,swinging_strike,,,,,14,Brooks Lee strikes out swinging.,R,L,R,MIN,BAL,S,2,,3,2,2024,1.22,-0.13,0.8319872601488602,1.9209188951733114,,,,2,7,Bot,,,,,,,6.491708286043967,-122.5795898,-1.633269223,11.100094770747331,22.980206514392705,-33.34920185,3.31,1.6,,,,83.9,2611,6,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.53,,0,0,1,0,0,,56,9,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,46,-0.011,-0.325,74.1,6.7,,0.325,,-3,-3,0.083,0.083,30,23,31,23,1,0,2,1,2,1,3.33,-1.22,1.22,29.4,1.6584721126860533,-7.401104646,36.478490404969975,25.439879691999874,25.430353478847465
FF,9/27/2024,88.6,-0.83,6.08,"Margot, Manuel",622534,543056,field_out,hit_into_play,,,,,7,"Manuel Margot grounds out sharply, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,X,5,ground_ball,3,2,2024,0.04,1.04,-0.313939897,1.6063786123236776,,543877,,2,8,Bot,103.09,165.27,,,,,1.1628870567948197,-128.913526,-7.007665964,0.24540511988231972,25.77077763699408,-19.40059217,3.48,1.65,57,101.5,1,88.4,2343,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.41,0.534,0.528,0,1,0,0,4,68,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,166,-0.001,-0.297,71.4,7.9,0.643,0.297,101.5,-7,-7,0.002,0.002,34,29,35,30,1,3,2,3,5,1,1.86,0.04,-0.04,58.1,7.460924653106383,-14.32872745,32.120156355455364,31.343882315077842,36.33265568991104
FF,9/27/2024,94.4,-2.97,5.56,"Lewis, Royce",668904,657097,strikeout,swinging_strike,,,,,5,Royce Lewis strikes out swinging.,R,R,R,MIN,BAL,S,2,,3,2,2024,-1.02,1.37,-0.259439094,2.4864106496579623,,,,1,7,Bot,,,,,,,9.299749011,-137.1663147,-5.343724235,-14.86807844,30.006978289200447,-13.89513609,3.48,1.67,,,,94.3,2599,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.24,,0,0,1,0,0,,55,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,-0.024,-0.332,76.7,7.7,,0.332,,-3,-3,0.105,0.105,30,25,31,25,1,2,2,1,2,1,1.2,1.02,1.02,31.3,1.9556980519817555,-3.37407789,33.61826448927155,32.37598680559019,25.435501368712035
CH,9/27/2024,88.1,1.85,5.83,"Margot, Manuel",622534,700249,field_out,hit_into_play,,,,,4,Manuel Margot flies out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,X,8,fly_ball,2,2,2024,1.26,0.48,-0.674769545,2.536760047046493,,,,0,1,Bot,125.62,68.33,,,,,-8.782598468,-128.0711552,-2.938616254,15.689281398685228,25.12110070140168,-26.41920169,3.48,1.65,324,85.7,37,88.5,1889,6.5,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.99,0.026,0.035,0,1,0,0,3,5,13,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.019,-0.227,72.2,6.7,0.056,0.227,88,0,0,0.545,0.545,24,29,24,30,1,0,6,3,,1,2.45,1.26,-1.26,41.4,7.579246338473197,-6.660559866,27.46699700642044,27.599355657257487,32.109053192782746
FF,9/27/2024,89.4,-0.68,6.08,"Castro, Willi",650489,543056,field_out,hit_into_play,,,,,8,"Willi Castro grounds out, pitcher Danny Coulombe to first baseman Ryan Mountcastle. Christian Vázquez to 2nd.",R,R,L,MIN,BAL,X,1,ground_ball,1,2,2024,0.02,1.32,-0.196306605,2.1996970086928442,,,543877,1,8,Bot,129.46,189.1,,,,,1.1638370941668574,-130.1548184,-6.367046431,-0.037740263,26.61669156489395,-16.08141825,3.53,1.67,0,,-83,89.7,2366,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.08,,,0,,0,0,,67,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,171,-0.002,-0.244,68.7,5.8,,0.244,,-7,-7,0.004,0.004,34,27,35,27,1,2,2,1,5,1,1.53,0.02,-0.02,55.3,-25.27732266,29.461770856070775,37.92008613595219,32.40380168402351,12.658627066489272
CH,9/27/2024,83.9,-2.91,5.62,"Santana, Carlos",467793,657097,field_out,hit_into_play,,,,,4,Carlos Santana flies out sharply to right fielder Anthony Santander.,R,L,R,MIN,BAL,X,9,fly_ball,2,2,2024,-1.25,0.4,-0.419147705,2.283671113595808,,,,0,7,Bot,167.35,69.52,,,,,8.241755376738423,-121.9629019,-2.102525073,-14.10840829,23.945957220651035,-27.93493587,3.34,1.68,336,102,44,84,1999,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.07,0.087,0.168,0,1,0,0,3,54,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,250,-0.024,-0.227,78.6,7.7,0.328,0.227,102,-3,-3,0.124,0.124,30,38,31,38,1,2,2,1,2,1,2.84,1.25,-1.25,32.2,12.655508472690789,-10.93696165,28.985570501476175,40.848552685525675,40.22105601552475
FF,9/26/2024,88.8,-1.03,6.29,"Buxton, Byron",621439,678368,field_out,hit_into_play,,,,,11,Byron Buxton flies out to center fielder Derek Hill.,R,R,R,MIN,MIA,X,8,fly_ball,2,2,2024,-0.2,1.34,-0.487660796,3.898964855018974,,,,2,5,Bot,148.01,84.76,,,,,1.7297947592645855,-129.5056,-2.678348315,-2.616035307,24.084050102021145,-16.68908791,3.47,1.58,291,84.4,35,88.6,2066,5.8,745853,663743,681146,672640,681393,669364,667472,656537,660821,54.67,0.016,0.018,0,1,0,0,3,44,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Strategic,197,-0.006,-0.219,62.2,6.2,0.03,0.219,88,-4,-4,0.088,0.088,24,30,24,31,3,2,6,1,,1,1.51,0.2,0.2,46.5,10.559597026123656,9.580629023,22.295041831568163,30.816938733377654,19.09671237
ST,9/26/2024,76.5,-1.16,6.23,"Farmer, Kyle",571657,678368,field_out,hit_into_play,,,,,3,Kyle Farmer flies out to left fielder Kyle Stowers.,R,R,R,MIN,MIA,X,7,fly_ball,2,2,2024,1.4,0.06,0.5667251183537219,3.2731223538414898,,,,1,4,Bot,80.43,92.97,,,,,1.1108912718028883,-111.4102063,0.6297302821275212,11.489175951943988,19.137076939976303,-31.97970612,3.32,1.55,286,95.3,48,76.1,2761,5.8,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.66,0.005,0.007,0,1,0,0,3,31,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,67,-0.019,-0.225,72.3,6.6,0.012,0.225,95.3,-1,-1,0.395,0.395,24,33,24,34,2,1,6,1,,1,3.81,-1.4,-1.4,47.4,15.86372755510887,-9.117720545,17.238572229657052,40.86216968952916,39.106931999084296
FF,9/26/2024,90.4,-1.26,6.12,"Santana, Carlos",467793,678368,strikeout,swinging_strike,,,,,11,Carlos Santana strikes out swinging.,R,L,R,MIN,MIA,S,2,,2,2,2024,-0.41,1.11,-1.195354844,2.812556691,,,,0,4,Bot,,,,,,,1.0355070277661975,-131.6123584,-4.655632359,-4.968594729,27.585765977257143,-18.44797601,3.34,1.68,,,,90,2157,6,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.54,,0,0,1,0,0,,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,201,-0.025,-0.227,70.2,7.4,,0.227,,-1,-1,0.423,0.423,24,38,24,38,2,1,6,1,,1,1.67,0.41,-0.41,43.2,5.216367815724484,19.66680396806009,22.975452927348385,49.136107763100846,18.087465807615605
CU,9/26/2024,75.3,-1.2,6.11,"Castro, Willi",650489,678368,field_out,hit_into_play,,,,,5,Willi Castro flies out to center fielder Derek Hill.,R,L,R,MIN,MIA,X,8,fly_ball,3,2,2024,1.15,-0.64,-0.096035508,2.6113549644177843,467793,,680777,2,2,Bot,105.02,77.25,,,,,0.26007792865217105,-109.6738078,0.9571990502776178,9.255243849402795,18.754940425268305,-37.72834963,3.53,1.67,306,95.3,44,75.2,2766,6.1,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.42,0.005,0.006,0,1,0,0,3,17,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,40,-0.059,-0.331,70.9,6.8,0.014,0.331,95.3,-1,-1,0.447,0.447,24,27,24,27,1,0,6,1,,1,4.64,-1.15,1.15,52.2,12.74479870312269,-8.828254993,35.74206089977002,31.99220278107881,35.015602910449275
SL,9/26/2024,86.5,-2.25,5.3,"Larnach, Trevor",663616,622786,force_out,hit_into_play,,,,,13,"Trevor Larnach grounds into a force out, third baseman Connor Norby to second baseman Otto Lopez. Byron Buxton to 3rd. Carlos Correa out at 2nd. Trevor Larnach to 1st.",R,L,R,MIN,MIA,X,5,ground_ball,3,2,2024,0.27,0.38,-0.497737242,1.6369836862391627,,621439,621043,1,9,Bot,107.31,160.42,,,,,3.6216619317538608,-126.0995887,-3.395509866,2.313668417544075,22.202077736726316,-27.71285701,3.76,1.8,48,68.8,4,87.1,2348,6.3,745853,640902,681146,672640,681393,669364,667472,656537,660821,54.22,0.129,0.119,0,1,0,0,2,78,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,100,-0.092,-0.364,70.7,8.2,0.129,0.364,88,0,0,0.729,0.729,29,27,29,27,1,4,2,1,,,2.63,-0.27,0.27,25.4,18.047286365395614,-19.20884671,43.163720955103315,40.937409653946624,42.287732461476345
FF,9/26/2024,90.1,-1.25,6.11,"Jeffers, Ryan",680777,678368,single,hit_into_play,,,,,12,Ryan Jeffers singles on a line drive to right fielder Jesús Sánchez. Carlos Santana to 3rd.,R,R,R,MIN,MIA,X,9,line_drive,1,2,2024,-0.3,1.13,0.038553832594335535,3.7404654533161823,,,467793,2,2,Bot,196.73,122.12,,,,,3.8227477707341317,-131.2197437,-2.356560836,-4.228538644,26.833066815282322,-18.80611499,3.32,1.58,186,90.5,10,90,2169,6.1,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.41,0.545,0.49,0.9,1,1,0,4,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,0.038,0.431,62.8,5.7,0.571,-0.431,90.5,-1,-1,0.405,0.405,24,27,24,27,1,0,6,2,,1,1.67,0.3,0.3,43.7,0.24416308852110397,19.75403911847336,16.048236636881363,35.99442847563017,12.419671305320303
SI,9/26/2024,97.1,-1.68,5.5,"Buxton, Byron",621439,622786,single,hit_into_play,,,,,8,"Byron Buxton singles on a ground ball to third baseman Connor Norby. Byron Buxton to 2nd. Byron Buxton advances to 2nd, on a throwing error by third baseman Connor Norby.",R,R,R,MIN,MIA,X,5,ground_ball,3,2,2024,-1.26,0.69,-0.060480118,1.9445734420033085,,,,1,9,Bot,108.52,158,,,,,7.216388939809048,-141.1295189,-5.544333765,-18.54481098,32.708063011819526,-21.81999369,3.47,1.58,14,103.6,-8,96.8,2314,6.2,745853,640902,681146,672640,681393,669364,667472,656537,660821,54.29,0.379,0.368,0.9,1,1,0,2,76,11,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,225,0.113,0.345,75.5,8,0.406,-0.345,103.6,0,0,0.59,0.59,29,30,29,31,1,4,2,1,,1,1.73,1.26,1.26,28,10.59600516597912,-6.804173823,36.73074430118014,36.45644425934583,31.413105917718394
FC,9/26/2024,80.7,-0.91,6.37,"Lewis, Royce",668904,678368,field_out,hit_into_play,,,,,6,Royce Lewis flies out to center fielder Derek Hill.,R,R,R,MIN,MIA,X,8,fly_ball,3,2,2024,0.46,0.37,0.46125322212207637,2.797690977729204,,,,0,2,Bot,115.83,105.06,,,,,2.1563250528102995,-117.5779343,-2.079651765,3.963054597273928,19.742132260208713,-28.55780924,3.48,1.67,237,89.2,50,80.4,2560,5.8,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.72,0.011,0.015,0,1,0,0,3,13,7,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,121,-0.031,-0.333,78,7.8,0.022,0.333,89.2,-1,-1,0.449,0.449,24,25,24,25,1,0,6,1,,1,3.09,-0.46,-0.46,53.8,7.676507258430873,-4.29007871,23.67307260215398,41.03387490598054,30.902583365268523
FF,9/26/2024,97.1,-0.92,6.5,"Martin, Austin",668885,656848,field_out,hit_into_play,,,,,11,"Austin Martin grounds out, third baseman Connor Norby to first baseman Jonah Bride.",R,R,R,MIN,MIA,X,5,ground_ball,2,2,2024,-0.29,1.72,-0.950392602,3.488761492875653,467793,686797,,2,10,Bot,99.73,166.91,,,,,0.5875336770401285,-141.2724357,-6.493615976,-4.045244142,32.593415557800775,-7.888299441,3.17,1.52,74,57.1,8,97.5,2408,6.6,745853,640902,681146,672640,681393,669364,667472,656537,660821,53.93,0.14,0.131,0,1,0,0,1,88,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,201,-0.114,-0.228,52.4,5.3,0.181,0.228,88,0,0,0.614,0.614,30,25,30,25,1,4,1,1,,2,0.7,0.29,0.29,55.6,-3.319199091,-6.209916423,33.24092812344159,24.158248506866403,22.071829894588262
SI,9/26/2024,96.1,-1.66,5.6,"Martin, Austin",668885,622786,strikeout,swinging_strike,,,,,13,Austin Martin strikes out swinging.,R,R,R,MIN,MIA,S,2,,3,2,2024,-1.34,0.63,-1.116138766,1.7948841171479755,,,,0,9,Bot,,,,,,,4.483038750951337,-139.836105,-5.944365239,-18.66302889,30.205620592261813,-22.73638053,3.17,1.52,,,,96.1,2115,6.2,745853,640902,681146,672640,681393,669364,667472,656537,660821,54.31,,0,0,1,0,0,,75,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,226,-0.068,-0.333,71.7,6.7,,0.333,,0,0,0.65,0.65,29,25,29,25,1,3,2,1,,2,1.83,1.34,1.34,30,1.2287216842303401,-11.69302845,45.79035934877676,22.768721311693806,28.410470007283617
SL,9/26/2024,87.3,-1.8,6.41,"Lewis, Royce",668904,687424,force_out,hit_into_play,,,,,14,"Twins challenged (force play), call on the field was upheld: Royce Lewis grounds into a force out, center fielder Javier Sanoja to catcher Jhonny Pereda. Austin Martin out at home. Carlos Correa to 3rd. Trevor Larnach to 2nd. Royce Lewis to 1st.",R,R,R,MIN,MIA,X,8,ground_ball,1,2,2024,0.2,0.38,0.2837109484280543,1.2594127281869962,668885,621043,663616,1,11,Bot,114.59,159.82,,,,,4.565586300736812,-126.993408,-6.991411389,1.2350165626905933,25.14488185255123,-26.85039439,3.48,1.67,4,71.8,-16,86.8,2792,5.9,745853,640902,681146,672640,681393,669364,667472,691594,660821,54.61,0.048,0.053,0,1,0,0,2,96,4,Slider,5,5,5,5,5,5,5,5,Strategic,Strategic,145,-0.12,-0.193,74.4,8.4,0.048,0.193,88,0,0,0.785,0.785,26,25,26,25,1,5,1,1,,1,2.6,-0.2,-0.2,41.1,8.439918902165635,-10.03925514,38.843863934088795,38.744216381971334,28.31153220451455
SL,9/26/2024,87.3,-2.24,5.39,"Jeffers, Ryan",680777,622786,field_out,hit_into_play,,,,,4,"Ryan Jeffers grounds out, first baseman Jonah Bride to pitcher Jesus Tinoco. Brooks Lee to 3rd.",R,R,R,MIN,MIA,X,3,ground_ball,0,2,2024,0.44,0.44,-0.356945216,2.2219686957027016,,686797,,1,8,Bot,143.69,170.12,,,,,3.639243586486131,-127.1652747,-2.417406118,4.070604119627108,25.38569056989427,-27.08822384,3.32,1.58,7,77.9,-17,87.9,2472,6.6,745853,663743,681146,672640,681393,669364,667472,656537,660821,53.95,0.044,0.082,0,1,0,0,2,69,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,86,-0.03,-0.157,55.3,5.6,0.06,0.157,88,0,0,0.626,0.626,29,27,29,27,1,3,2,2,,1,2.54,-0.44,-0.44,25.2,-26.30246964,20.109892733562084,31.979079199127312,32.86542674541349,13.663459165139374
ST,9/26/2024,84.2,-2.26,5.14,"Correa, Carlos",621043,670766,field_out,hit_into_play,,,,,6,"Carlos Correa grounds out softly, pitcher Darren McCaughan to first baseman Jonah Bride.",R,R,R,MIN,MIA,X,1,ground_ball,0,2,2024,1.05,0.18,0.3424458147353284,2.940652702866249,,,,2,13,Bot,124.98,186.61,,,,,3.979949496649591,-122.5876446,0.9181906518133771,9.828233243385196,24.145747918279074,-30.72715348,3.61,1.75,1,59.6,-71,84.9,2652,6.7,745853,640902,681146,672640,681393,669364,667472,691594,660821,53.77,0.189,0.208,0,1,0,0,2,114,3,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,78,-0.015,-0.157,66.9,6.4,0.189,0.157,88,-2,-2,0.015,0.015,28,29,28,30,1,6,4,1,2,1,3.03,-1.05,-1.05,24,-0.879918953,29.065499661521248,23.344990813699873,44.13422550159202,13.833395311302644
ST,9/26/2024,85,-1.72,5.8,"Larnach, Trevor",663616,669622,strikeout,called_strike,,,,,7,Trevor Larnach called out on strikes.,R,L,R,MIN,MIA,S,2,,0,2,2024,1.03,-0.04,-0.617403028,1.9837080505654305,,,,0,8,Bot,,,,,,,0.525355339,-123.8594378,-2.59022328,10.564589469115758,22.664765748706404,-32.3213506,3.857879433,1.88981008,,,,84.7,2783,5.8,745853,663743,681146,672640,681393,669364,667472,656537,660821,54.68,,0,0,1,0,0,,65,3,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,65,-0.026,-0.163,,,,0.163,,-2,-2,0.149,0.149,29,27,29,27,1,3,2,1,3,,3.17,-1.03,1.03,22.1,,,,,
FF,9/26/2024,97.7,1.9,6.17,"Castro, Willi",650489,685107,strikeout,foul_tip,,,,,3,Willi Castro strikes out on a foul tip.,R,R,L,MIN,MIA,S,2,,2,2,2024,0.79,1.32,0.49708747753241855,3.2468261857227834,,,680777,1,7,Bot,,,,,,,-5.603987499,-142.1591308,-5.387179205,11.969128242796245,34.236734330454034,-13.29693457,3.53,1.67,,,,97.7,2470,6.4,745853,663743,681146,672640,681393,669364,667472,656537,660821,54.1,,0,0,1,0,0,,58,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,137,-0.031,-0.229,72.6,6.2,,0.229,,-3,-3,0.127,0.127,26,27,27,27,1,2,5,1,1,1,1.08,0.79,-0.79,33.1,-7.309015035,24.210993216121143,24.840912756918595,41.64703658,16.423761599822043
FC,9/26/2024,81.1,-1.13,6.41,"Buxton, Byron",621439,678368,strikeout,swinging_strike,,,,,11,Byron Buxton strikes out swinging.,R,R,R,MIN,MIA,S,2,,3,2,2024,0.58,0.54,-0.955157817,3.2432907694318507,,,,0,1,Bot,,,,,,,-0.712967265,-118.283508,-1.59292581,5.585770766,19.613820854194877,-26.9633905,3.47,1.58,,,,81.1,2361,5.9,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.63,,0,0,1,0,0,,7,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Strategic,133,-0.03,-0.333,65.6,6.1,,0.333,,-1,-1,0.454,0.454,24,30,24,31,1,0,6,1,,1,2.87,-0.58,-0.58,50.2,3.762936071752174,9.063803784018894,33.99916934384775,24.338228921213982,13.576630062816292
